模型推理结果统计表格（accuracy & format_violation_rate）
==============================================================================================================

模型名称                |   场景编号   |      结构名称     |任务名称                |    accuracy   |  format_violation_rate  
Qwen3-4B            |    08    |  clustered_25 |TopologyYN          |      0.4      |           0.0           
Qwen3-4B            |    08    |  clustered_25 |ReachabilityYN      |      0.3      |           0.0           
Qwen3-4B            |    08    |  clustered_25 |PathGen             |      0.0      |           0.0           
Qwen3-4B            |    08    |  clustered_50 |ObjectLocation      |      0.3      |           0.0           
Qwen3-4B            |    08    |  clustered_50 |GeometryYN          |      0.1      |           0.0           
Qwen3-4B            |    08    |  clustered_50 |TopologyYN          |      0.4      |           0.0           
Qwen3-4B            |    08    |  clustered_50 |ReachabilityYN      |      0.7      |           0.0           
Qwen3-4B            |    08    |  clustered_50 |PathGen             |      0.3      |           0.0           
Qwen3-4B            |    08    |      flat     |ObjectLocation      |      0.9      |           0.0           
Qwen3-4B            |    08    |      flat     |GeometryYN          |      1.0      |           0.0           
Qwen3-4B            |    08    |      flat     |TopologyYN          |      0.6      |           0.0           
Qwen3-4B            |    08    |      flat     |ReachabilityYN      |      0.6      |           0.0           
Qwen3-4B            |    08    |      flat     |PathGen             |      0.5      |           0.0           
Qwen3-4B            |    08    |      hier     |ObjectLocation      |      0.7      |           0.0           
Qwen3-4B            |    08    |      hier     |GeometryYN          |      0.4      |           0.0           
Qwen3-4B            |    08    |      hier     |TopologyYN          |      0.6      |           0.0           
Qwen3-4B            |    08    |      hier     |ReachabilityYN      |      0.4      |           0.0           
Qwen3-4B            |    08    |      hier     |PathGen             |      0.4      |           0.0           
Qwen3-4B            |    08    |    hier_25    |ObjectLocation      |      0.1      |           0.0           
Qwen3-4B            |    08    |    hier_25    |GeometryYN          |      0.0      |           0.0           
Qwen3-4B            |    08    |    hier_25    |TopologyYN          |      0.3      |           0.0           
Qwen3-4B            |    08    |    hier_25    |ReachabilityYN      |      0.3      |           0.0           
Qwen3-4B            |    08    |    hier_25    |PathGen             |      0.4      |           0.0           
Qwen3-4B            |    08    |    hier_50    |ObjectLocation      |      0.6      |           0.0           
Qwen3-4B            |    08    |    hier_50    |GeometryYN          |      0.0      |           0.0           
Qwen3-4B            |    08    |    hier_50    |TopologyYN          |      0.3      |           0.0           
Qwen3-4B            |    08    |    hier_50    |ReachabilityYN      |      0.2      |           0.0           
Qwen3-4B            |    08    |    hier_50    |PathGen             |      0.6      |           0.0           
Qwen3-4B            |    09    |   clustered   |ObjectLocation      |      0.3      |           0.0           
Qwen3-4B            |    09    |   clustered   |GeometryYN          |      0.1      |           0.0           
Qwen3-4B            |    09    |   clustered   |TopologyYN          |      0.3      |           0.0           
Qwen3-4B            |    09    |   clustered   |ReachabilityYN      |      0.6      |           0.0           
Qwen3-4B            |    09    |   clustered   |PathGen             |      0.0      |           0.0           
Qwen3-4B            |    09    |  clustered_25 |ObjectLocation      |      0.1      |           0.0           
Qwen3-4B            |    09    |  clustered_25 |GeometryYN          |      0.1      |           0.0           
Qwen3-4B            |    09    |  clustered_25 |TopologyYN          |      0.1      |           0.0           
Qwen3-4B            |    09    |  clustered_25 |ReachabilityYN      |      0.5      |           0.0           
Qwen3-4B            |    09    |  clustered_25 |PathGen             |      0.0      |           0.1           
Qwen3-4B            |    09    |  clustered_50 |ObjectLocation      |      0.2      |           0.0           
Qwen3-4B            |    09    |  clustered_50 |GeometryYN          |      0.1      |           0.0           
Qwen3-4B            |    09    |  clustered_50 |TopologyYN          |      0.3      |           0.0           
Qwen3-4B            |    09    |  clustered_50 |ReachabilityYN      |      0.5      |           0.0           
Qwen3-4B            |    09    |  clustered_50 |PathGen             |      0.1      |           0.0           
Qwen3-4B            |    09    |      flat     |ObjectLocation      |      0.9      |           0.0           
Qwen3-4B            |    09    |      flat     |GeometryYN          |      0.5      |           0.0           
Qwen3-4B            |    09    |      flat     |TopologyYN          |      0.2      |           0.0           
Qwen3-4B            |    09    |      flat     |ReachabilityYN      |      0.7      |           0.0           
Qwen3-4B            |    09    |      flat     |PathGen             |      0.3      |           0.0           
Qwen3-4B            |    09    |      hier     |ObjectLocation      |      0.6      |           0.0           
Qwen3-4B            |    09    |      hier     |GeometryYN          |      0.3      |           0.0           
Qwen3-4B            |    09    |      hier     |TopologyYN          |      0.2      |           0.0           
Qwen3-4B            |    09    |      hier     |ReachabilityYN      |      0.6      |           0.0           
Qwen3-4B            |    09    |      hier     |PathGen             |      0.2      |           0.0           
Qwen3-4B            |    09    |    hier_25    |ObjectLocation      |      0.1      |           0.0           
Qwen3-4B            |    09    |    hier_25    |GeometryYN          |      0.2      |           0.0           
Qwen3-4B            |    09    |    hier_25    |TopologyYN          |      0.4      |           0.0           
Qwen3-4B            |    09    |    hier_25    |ReachabilityYN      |      0.5      |           0.0           
Qwen3-4B            |    09    |    hier_25    |PathGen             |      0.2      |           0.0           
Qwen3-4B            |    09    |    hier_50    |ObjectLocation      |      0.5      |           0.0           
Qwen3-4B            |    09    |    hier_50    |GeometryYN          |      0.2      |           0.0           
Qwen3-4B            |    09    |    hier_50    |TopologyYN          |      0.1      |           0.0           
Qwen3-4B            |    09    |    hier_50    |ReachabilityYN      |      0.4      |           0.0           
Qwen3-4B            |    09    |    hier_50    |PathGen             |      0.1      |           0.0           
Qwen3-4B            |    10    |   clustered   |ObjectLocation      |      0.4      |           0.0           
Qwen3-4B            |    10    |   clustered   |GeometryYN          |      0.3      |           0.0           
Qwen3-4B            |    10    |   clustered   |TopologyYN          |      0.4      |           0.0           
Qwen3-4B            |    10    |   clustered   |ReachabilityYN      |      0.8      |           0.0           
Qwen3-4B            |    10    |   clustered   |PathGen             |      0.2      |           0.0           
Qwen3-4B            |    10    |  clustered_25 |ObjectLocation      |      0.2      |           0.0           
